grid_id,LST_mean,LST_stdDev,LST_min,LST_max,LST_median
5167,303.42600000000004,0.1804681411946156,303.3,303.72,303.33500000000004
5169,306.03999999999996,0.0,306.03999999999996,306.03999999999996,306.03999999999996
5171,302.96000000000004,0.0,302.96000000000004,302.96000000000004,302.96000000000004
5173,,,,,
5176,299.94,0.0,299.94,299.94,299.94
5178,305.4455172413794,0.6599999999867533,305.40000000000003,306.72,305.40000000000003
5179,304.33000000000004,0.0,304.33000000000004,304.33000000000004,304.33000000000004
5180,305.14758620689656,2.2199929617069314,303.75,309.06,303.98
5184,302.21600000000007,0.06000000009099798,302.16,302.28000000000003,302.16
5185,303.6786206896552,0.029999999984866008,303.66,303.72,303.66
5187,,,,,
5190,,,,,
5193,300.27,0.0,300.27,300.27,300.27
5194,303.237,0.15500000001960285,303.02,303.33000000000004,303.33000000000004
5195,306.15999999999997,0.0,306.15999999999997,306.15999999999997,306.15999999999997
5196,,,,,
5198,310.32,0.0,310.32,310.32,310.32
5200,302.55727272727273,0.08999999987375405,302.5,302.68,302.5
5201,300.85,0.0,300.85,300.85,300.85
5202,307.62,0.0,307.62,307.62,307.62
5203,300.88,0.0,300.88,300.88,300.88
5207,303.81,0.0,303.81,303.81,303.81
5208,303.694,0.26000000001808915,303.59000000000003,304.11,303.59000000000003
5209,303.8,0.0,303.8,303.8,303.8
5210,302.18,0.0,302.18,302.18,302.18
5212,301.78,0.0,301.78,301.78,301.78
5215,304.96000000000004,0.0,304.96000000000004,304.96000000000004,304.96000000000004
5219,301.78482758620686,0.17000000005690655,301.48,301.82,301.82
5222,308.16533333333336,0.5599999999946782,307.12,308.24,308.24
5225,304.788275862069,1.2746066931452802,304.18,307.12,304.74
5229,303.69793103448274,0.6389574842165452,302.64,304.06,304.06
5235,302.26,0.0,302.26,302.26,302.26
5237,309.3086666666667,0.06999999999933477,309.22,309.36,309.36
5246,302.39,0.40500000002474906,302.27,303.08,302.27
5249,306.7,0.0,306.7,306.7,306.7
5250,301.22,0.0,301.22,301.22,301.22
5251,306.31,0.0,306.31,306.31,306.31
5253,304.3426086956522,0.4900000000101923,304.3,305.28000000000003,304.3
5254,301.13,0.0,301.13,301.13,301.13
5255,301.0586206896552,0.230000000021056,300.90000000000003,301.36,300.90000000000003
5256,306.5483870967742,0.8050000000013883,305.25,306.86,306.86
5259,302.0289655172414,0.41000000001203907,301.52,302.34000000000003,302.34000000000003
5260,304.45965517241376,0.8900000000033879,304.03,305.81000000000006,304.03
5262,301.36,0.0,301.36,301.36,301.36
5264,304.94,0.0,304.94,304.94,304.94
5268,300.44,0.0,300.44,300.44,300.44
5270,,,,,
5271,304.40000000000003,0.0,304.40000000000003,304.40000000000003,304.40000000000003
5275,307.56,0.0,307.56,307.56,307.56
5276,304.24,0.0,304.24,304.24,304.24
5277,305.33,0.0,305.33,305.33,305.33
5280,307.97800000000007,0.16499999990573885,307.78000000000003,308.11,308.11
5285,305.4,0.0,305.4,305.4,305.4
5287,301.89,0.0,301.89,301.89,301.89
5288,303.8360714285715,0.8381042596279252,302.52,304.24,304.15
5290,304.8,0.0,304.8,304.8,304.8
5291,303.46000000000004,0.0,303.46000000000004,303.46000000000004,303.46000000000004
5292,302.67,0.0,302.67,302.67,302.67
5293,301.805,0.2299999999894214,301.46,301.92,301.92
5294,303.14666666666665,0.5913966520098827,302.52,304.15,303.33000000000004
5295,301.86,0.0,301.86,301.86,301.86
5296,303.72,0.0,303.72,303.72,303.72
5300,302.4462068965517,0.02000000011117663,302.42,302.46,302.46
5301,304.64000000000004,0.29999999999417926,304.44,305.04,304.44
5304,,,,,
5306,303.26482758620693,0.09999999990104698,303.12,303.32,303.32
5308,302.44,0.0,302.44,302.44,302.44
5309,305.34,0.5800000000126652,304.46,305.62,305.62
5311,304.4324137931034,0.09999999997380656,304.26,304.46,304.46
5315,302.26,0.0,302.26,302.26,302.26
5318,310.0,0.0,310.0,310.0,310.0
5321,301.30206896551726,0.3449999999894045,300.85,301.54,301.54
5322,305.88,0.0,305.88,305.88,305.88
5323,303.84000000000003,0.0,303.84000000000003,303.84000000000003,303.84000000000003
5324,304.18,0.0,304.18,304.18,304.18
5325,306.68,0.0,306.68,306.68,306.68
5326,,,,,
5328,,,,,
5329,306.4293548387097,0.16500000008212573,306.11,306.44,306.44
5330,302.54,0.03000000022739793,302.52,302.58,302.52
5331,302.90000000000003,0.0,302.90000000000003,302.90000000000003,302.90000000000003
5332,305.28000000000003,0.0,305.28000000000003,305.28000000000003,305.28000000000003
5333,303.59000000000003,0.0,303.59000000000003,303.59000000000003,303.59000000000003
5334,,,,,
5335,308.34827586206893,0.7400000000036026,307.94,309.42,307.94
5336,301.22866666666664,0.18499999998861016,301.13,301.5,301.13
5338,303.34000000000003,0.0,303.34000000000003,303.34000000000003,303.34000000000003
5339,301.71000000000004,0.0,301.71000000000004,301.71000000000004,301.71000000000004
5342,302.5,0.0,302.5,302.5,302.5
5344,305.04,0.11000000003270212,304.90000000000003,305.12,305.12
5345,302.37,0.0,302.37,302.37,302.37
5346,304.98967741935485,0.5200000000081938,304.52,305.56,304.52
5348,305.114,0.31499999999700645,304.61,305.24,305.24
5350,310.7,0.0,310.7,310.7,310.7
5351,303.13310344827585,0.28051539863041863,302.92,303.52,302.93
5352,304.44413793103445,0.4149999999849642,303.7,304.53,304.53
5356,302.92,0.0,302.92,302.92,302.92
5358,304.14419354838714,0.14499999993103396,304.06,304.35,304.06
5359,304.17227272727274,0.14499999998121296,304.08000000000004,304.37,304.08000000000004
5361,,,,,
5363,301.66379310344826,0.11926860444502209,301.53,301.82000000000005,301.74
5364,300.84000000000003,0.0,300.84000000000003,300.84000000000003,300.84000000000003
5365,304.31,0.0,304.31,304.31,304.31
5366,302.5075862068965,0.24999999997089617,302.18,302.68,302.68
5371,301.74,0.0,301.74,301.74,301.74
5372,303.01866666666666,0.7099999999834231,302.64,304.06,302.64
5373,301.0165517241379,0.2600000000460736,300.64,301.16,301.16
5377,,,,,
5378,300.68,0.0,300.68,300.68,300.68
5379,,,,,
5380,303.26,0.0,303.26,303.26,303.26
5382,301.82000000000005,0.0,301.82000000000005,301.82000000000005,301.82000000000005
5384,305.81136363636364,1.1908269185696962,304.5,307.2,305.765
5385,302.37,0.0,302.37,302.37,302.37
5386,304.56,0.0,304.56,304.56,304.56
5389,301.12,0.0,301.12,301.12,301.12
5390,302.3878260869565,0.17000000005690655,302.24,302.58,302.24
5391,304.47034482758625,0.014999999871167043,304.46,304.49,304.46
5392,305.95272727272726,0.7400000000134349,304.54,306.02,306.02
5395,302.40000000000003,0.0,302.40000000000003,302.40000000000003,302.40000000000003
5397,300.81500000000005,0.03499999979178288,300.78000000000003,300.85,300.81500000000005
5400,301.04,0.0,301.04,301.04,301.04
5402,302.57,0.0,302.57,302.57,302.57
5403,302.51,0.0,302.51,302.51,302.51
5405,300.68,0.0,300.68,300.68,300.68
5406,302.44,0.0,302.44,302.44,302.44
5407,,,,,
5409,303.46,0.0,303.46,303.46,303.46
5411,302.07,0.14999999992433005,301.82,302.12,302.12
5415,303.02200000000005,0.6700000000022762,302.62,303.96000000000004,302.62
5417,301.70000000000005,0.0,301.70000000000005,301.70000000000005,301.70000000000005
5419,309.17793103448275,0.12000000000009702,309.12,309.36,309.12
5424,300.75709677419354,0.06500000008847565,300.69,300.82000000000005,300.82000000000005
5425,303.26,0.0,303.26,303.26,303.26
5426,302.38,0.0,302.38,302.38,302.38
5427,307.83181818181816,0.269999999998534,307.66,308.20000000000005,307.66
5428,,,,,
5434,303.76,0.0,303.76,303.76,303.76
5435,300.83000000000004,0.0,300.83000000000004,300.83000000000004,300.83000000000004
5438,303.97,0.0,303.97,303.97,303.97
5441,302.7037931034483,0.7949999999993557,302.32,303.91,302.32
5444,302.2626666666667,0.07999999998995917,302.22,302.38,302.22
5447,304.42,0.0,304.42,304.42,304.42
5448,307.52,0.0,307.52,307.52,307.52
5450,304.33700000000005,1.6049999999961266,302.09000000000003,305.3,305.3
5451,305.4366666666667,0.009999999509891484,305.42,305.44,305.44
5455,308.1645161290322,0.08499999996425364,308.0,308.16999999999996,308.16999999999996
5457,302.453,0.5773695138675716,301.68,303.03,302.72
5461,304.65000000000003,2.1684761674776833,302.09000000000003,307.36,305.3
5462,300.81,0.0,300.81,300.81,300.81
5465,307.32000000000005,0.0,307.32000000000005,307.32000000000005,307.32000000000005
5466,,,,,
5469,305.56,0.0,305.56,305.56,305.56
5470,303.84387096774196,0.03000000022739793,303.84000000000003,303.90000000000003,303.84000000000003
5472,304.06,0.0,304.06,304.06,304.06
5478,301.74,0.0,301.74,301.74,301.74
5484,303.1,0.0,303.1,303.1,303.1
5485,301.945,0.2749999999693087,301.67,302.22,301.94500000000005
5487,304.24,0.0,304.24,304.24,304.24
5488,302.09,0.1700000000141068,301.91999999999996,302.26,302.09
5490,302.5706666666667,0.019999999383580862,302.56,302.6,302.56
5491,301.2613793103448,0.5,301.02,302.02,301.02
5494,,,,,
5495,,,,,
5496,308.183448275862,1.1149999999992588,307.03,309.26,309.26
5497,301.1832142857143,0.2350000000078766,300.73,301.20000000000005,301.20000000000005
5501,303.46,1.0499999999900216,301.92,304.02,304.02
5503,,,,,
5507,,,,,
5509,305.72866666666664,1.124499888841601,304.86,307.92,304.86
5512,,,,,
5515,307.12,0.0,307.12,307.12,307.12
5516,,,,,
5519,300.66800000000006,0.3299999999878646,300.47,301.13,300.47
5520,302.10200000000003,0.46000000002629465,301.55,302.47,302.47
5521,307.63,0.0,307.63,307.63,307.63
5523,302.29,0.0,302.29,302.29,302.29
5526,308.6,0.0,308.6,308.6,308.6
5527,303.3626666666667,0.6700000000022762,302.38,303.72,303.72
5528,303.75,0.0,303.75,303.75,303.75
5531,302.20000000000005,0.0,302.20000000000005,302.20000000000005,302.20000000000005
5532,303.96222222222224,0.18547236992096106,303.82000000000005,304.24,303.82000000000005
5534,303.66354838709674,0.06999999999933477,303.65,303.78999999999996,303.65
5535,302.8,0.0,302.8,302.8,302.8
5536,304.28000000000003,0.0,304.28000000000003,304.28000000000003,304.28000000000003
5537,308.12,0.0,308.12,308.12,308.12
5538,305.24,0.0,305.24,305.24,305.24
5539,302.11935483870974,0.19000000003179976,301.96,302.34000000000003,301.96
5541,306.2,0.0,306.2,306.2,306.2
5543,302.12,0.0,302.12,302.12,302.12
5544,304.04266666666666,0.5199999999802094,303.8,304.84000000000003,303.8
5545,302.3316666666667,0.024999999720603225,302.3,302.35,302.35
5546,306.6710344827586,0.41994708659205715,306.02,306.98,306.98
5547,307.19,0.0,307.19,307.19,307.19
5549,302.22258064516126,0.4299999999917697,301.64,302.5,302.5
5551,304.40000000000003,0.0,304.40000000000003,304.40000000000003,304.40000000000003
5552,300.65,0.0,300.65,300.65,300.65
5554,301.25,0.0,301.25,301.25,301.25
5556,300.23,0.0,300.23,300.23,300.23
5557,306.65,0.0,306.65,306.65,306.65
5558,304.54,0.0,304.54,304.54,304.54
5559,,,,,
5560,306.34000000000003,0.0,306.34000000000003,306.34000000000003,306.34000000000003
5561,,,,,
5562,302.0,0.0,302.0,302.0,302.0
5565,309.5677419354839,0.205000000041512,309.29,309.70000000000005,309.70000000000005
5567,302.21000000000004,0.0,302.21000000000004,302.21000000000004,302.21000000000004
5571,301.75193548387097,0.2350000000078766,301.57,302.04,301.57
5573,309.64,0.0,309.64,309.64,309.64
5575,305.505,1.2150000000083743,304.29,306.72,305.505
5576,,,,,
5577,301.08,0.0,301.08,301.08,301.08
5579,,,,,
5580,301.1774193548387,0.17499999999833693,300.85,301.20000000000005,301.20000000000005
5582,301.16,0.0,301.16,301.16,301.16
5585,300.644,0.08999999995459802,300.47,300.65,300.65
5587,302.72727272727275,0.12000000000009702,302.64,302.88,302.64
5588,304.52,0.0,304.52,304.52,304.52
5592,,,,,
5596,305.09000000000003,0.0,305.09000000000003,305.09000000000003,305.09000000000003
5597,307.69,0.0,307.69,307.69,307.69
5599,,,,,
5602,305.24,0.0,305.24,305.24,305.24
5603,305.2,0.0,305.2,305.2,305.2
5607,300.9009677419355,0.18500000002793968,300.71000000000004,301.08,301.08
5608,302.72333333333336,0.700000000003742,302.35,303.75,302.35
5610,301.82000000000005,0.0,301.82000000000005,301.82000000000005,301.82000000000005
5612,302.64,0.0,302.64,302.64,302.64
5613,304.73580645161303,1.2850000000033883,304.57000000000005,307.14,304.57000000000005
5617,302.4466666666667,0.1400000001026118,302.26,302.54,302.54
5618,,,,,
5619,304.66,0.0,304.66,304.66,304.66
5621,305.5096296296296,0.9850000000060157,304.78000000000003,306.75,304.78000000000003
5624,303.34000000000003,0.0,303.34000000000003,303.34000000000003,303.34000000000003
5627,305.86703703703705,1.0749999999997293,305.23,307.38,305.23
5628,305.4596551724138,0.8400000000093409,305.17,306.85,305.17
5629,307.84413793103454,0.125,307.62,307.87,307.87
5630,,,,,
5631,303.88,1.065000000007586,302.46,304.59000000000003,304.59000000000003
5633,306.3,0.0,306.3,306.3,306.3
5635,,,,,
5639,301.48,0.0,301.48,301.48,301.48
5648,302.65000000000003,0.16499999994983558,302.54,302.87,302.54
5649,303.17241379310343,0.43000000000869054,302.52,303.38,303.38
5652,303.7,0.0,303.7,303.7,303.7
5653,308.15363636363634,0.41000000001203907,307.52,308.34000000000003,308.34000000000003
5654,305.49,0.0,305.49,305.49,305.49
5656,301.20000000000005,0.0,301.20000000000005,301.20000000000005,301.20000000000005
5658,305.14,0.0,305.14,305.14,305.14
5672,304.42607142857145,0.22992752483069348,304.14,304.69000000000005,304.31
5673,304.32,0.0,304.32,304.32,304.32
5675,304.44,0.0,304.44,304.44,304.44
5676,303.65,0.0,303.65,303.65,303.65
5677,302.58,0.0,302.58,302.58,302.58
5679,305.75,0.0,305.75,305.75,305.75
5680,304.54103448275856,0.044999999936877026,304.51,304.6,304.51
5681,,,,,
5684,301.92,0.0,301.92,301.92,301.92
5686,302.81,0.0,302.81,302.81,302.81
5693,305.4846153846154,0.4199999999960086,305.0,305.84000000000003,305.84000000000003
5694,300.29266666666666,0.08499999987865414,300.27,300.44,300.27
5696,303.94,0.0,303.94,303.94,303.94
5700,301.7,0.0,301.7,301.7,301.7
5701,,,,,
5703,300.85,0.0,300.85,300.85,300.85
5704,302.59000000000003,0.0,302.59000000000003,302.59000000000003,302.59000000000003
5706,301.78999999999996,0.0,301.78999999999996,301.78999999999996,301.78999999999996
5709,301.31,0.0,301.31,301.31,301.31
5710,,,,,
5711,302.3,0.0,302.3,302.3,302.3
5713,304.192,0.044999999936877026,304.15,304.24,304.15
5715,302.0345161290322,0.06999999989539252,302.03,302.17,302.03
5716,301.36,0.0,301.36,301.36,301.36
5717,307.01,0.0,307.01,307.01,307.01
5720,304.235,0.2749999999693087,304.18,304.73,304.18
5721,302.56,0.0,302.56,302.56,302.56
5724,311.2696551724138,0.7543374576533255,310.23,312.07,312.07
5725,305.08000000000004,1.778150373280879,302.64,306.28000000000003,306.15000000000003
5726,303.91333333333336,0.03999999985855538,303.90000000000003,303.98,303.90000000000003
5729,302.87,0.0,302.87,302.87,302.87
5730,300.02,0.0,300.02,300.02,300.02
5731,306.823,0.10499999986041249,306.62,306.83,306.83
5736,304.81933333333336,1.1900000000009197,304.74,307.12,304.74
5737,309.47,0.0,309.47,309.47,309.47
5746,304.24,0.0,304.24,304.24,304.24
5749,305.84000000000003,0.0,305.84000000000003,305.84000000000003,305.84000000000003
5751,306.9137931034483,0.48000000000038806,306.02,306.98,306.98
5752,305.26,0.0,305.26,305.26,305.26
5753,307.28000000000003,0.0,307.28000000000003,307.28000000000003,307.28000000000003
5757,302.18,0.0,302.18,302.18,302.18
5758,304.92,0.0,304.92,304.92,304.92
5760,310.18,0.0,310.18,310.18,310.18
5761,302.0868965517242,0.1794958216748218,301.78000000000003,302.20000000000005,302.19000000000005
5762,302.57000000000005,0.0,302.57000000000005,302.57000000000005,302.57000000000005
5765,302.5,0.0,302.5,302.5,302.5
5766,302.26,0.0,302.26,302.26,302.26
5767,308.894,0.21000000003265173,308.6,309.02,309.02
5768,300.44,0.0,300.44,300.44,300.44
5769,301.06800000000004,0.4199999999960086,301.04,301.88,301.04
5773,304.15,0.0,304.15,304.15,304.15
5775,306.36709677419356,0.10000000004656613,306.18,306.38,306.38
5776,305.04,0.0,305.04,305.04,305.04
5781,303.22,0.0,303.22,303.22,303.22
5782,,,,,
5783,306.4129032258065,0.9599999999856178,305.36,307.28000000000003,307.28000000000003
5790,302.03818181818184,0.5,301.22,302.22,302.22
5791,304.63999999999993,0.31000000001573486,304.29999999999995,304.91999999999996,304.91999999999996
5796,307.12741935483876,0.025000000011641533,307.1,307.15,307.15
5798,303.16129032258067,0.269999999998534,302.90000000000003,303.44,302.90000000000003
5799,,,,,
5800,305.2741935483871,1.1614167593490756,304.5,307.1,304.5
5801,301.67266666666666,0.364999999977004,301.03999999999996,301.77,301.77
5808,301.14,0.0,301.14,301.14,301.14
5811,307.66,0.0,307.66,307.66,307.66
5817,304.8906666666667,0.3200000000053114,304.40000000000003,305.04,305.04
5819,302.5,0.0,302.5,302.5,302.5
5820,303.31,0.0,303.31,303.31,303.31
5821,303.8606666666667,0.9949999999886042,303.33000000000004,305.32,303.33000000000004
5828,300.78000000000003,0.0,300.78000000000003,300.78000000000003,300.78000000000003
5829,304.283076923077,0.09499999988186908,304.21000000000004,304.40000000000003,304.21000000000004
5831,303.74,0.0,303.74,303.74,303.74
5835,304.8,0.0,304.8,304.8,304.8
5837,301.86,0.0,301.86,301.86,301.86
5839,301.82545454545453,0.029999999742334086,301.82,301.88,301.82
5841,303.72,0.0,303.72,303.72,303.72
5844,300.92900000000003,0.33500000000656793,300.46000000000004,301.13,301.13
5845,302.62,0.0,302.62,302.62,302.62
5846,305.52,0.0,305.52,305.52,305.52
5847,301.6372727272728,0.364999999977004,301.03999999999996,301.77,301.77
5848,303.40233333333333,0.15499999997266117,303.33000000000004,303.64,303.33000000000004
5852,306.0133333333333,0.5899999999901145,305.62,306.8,305.62
5857,302.56,0.0,302.56,302.56,302.56
5862,303.34000000000003,0.0,303.34000000000003,303.34000000000003,303.34000000000003
5863,308.82,0.0,308.82,308.82,308.82
5864,301.2,0.0,301.2,301.2,301.2
5866,301.44,0.0,301.44,301.44,301.44
5870,303.81419354838715,0.050000000023283066,303.74,303.84000000000003,303.84000000000003
5871,306.66,0.0,306.66,306.66,306.66
5872,,,,,
5875,306.64,0.0,306.64,306.64,306.64
5876,305.28000000000003,0.0,305.28000000000003,305.28000000000003,305.28000000000003
5880,301.02,0.0,301.02,301.02,301.02
5881,304.44,0.0,304.44,304.44,304.44
5885,311.06,0.0,311.06,311.06,311.06
5886,303.82000000000005,0.0,303.82000000000005,303.82000000000005,303.82000000000005
5888,305.16,0.0,305.16,305.16,305.16
5889,307.2371428571429,0.41000000002978526,307.12,307.94,307.12
5890,302.74,0.0,302.74,302.74,302.74
5898,303.8,0.0,303.8,303.8,303.8
5899,302.24666666666667,0.1999999999839929,301.86,302.26,302.26
5903,306.51096774193553,0.8500000000020543,305.14,306.84000000000003,306.84000000000003
5905,304.76,0.0,304.76,304.76,304.76
5906,301.78,0.29999999999417926,301.62,302.22,301.62
5907,300.9503333333334,0.24423349482738746,300.83000000000004,301.5,300.83000000000004
5912,301.57,0.0,301.57,301.57,301.57
5913,,,,,
5914,301.6386666666666,0.2649999999784302,301.25,301.78,301.78
5915,304.7,0.0,304.7,304.7,304.7
5916,307.94000000000005,0.0,307.94000000000005,307.94000000000005,307.94000000000005
5917,303.792,0.12000000000009702,303.6,303.84000000000003,303.84000000000003
5918,,,,,
5923,302.54,0.0,302.54,302.54,302.54
5925,301.04387096774195,0.33999999998541386,301.0,301.68,301.0
